2636.000000 22.840000
2637.000000 22.840000
2638.000000 22.840000
2639.000000 22.840000
2640.000000 22.850000
2641.000000 22.850000
2642.000000 22.850000
2643.000000 22.850000
2644.000000 22.850000
2645.000000 22.850000
2646.000000 22.850000
2647.000000 22.850000
2648.000000 22.850000
2649.000000 22.850000
2650.000000 22.850000
2651.000000 22.850000
2652.000000 22.850000
2653.000000 22.850000
2654.000000 22.860001
2655.000000 22.860001
2656.000000 22.860001
2657.000000 22.860001
2658.000000 22.860001
2659.000000 22.860001
2660.000000 22.860001
2661.000000 22.860001
2662.000000 22.860001
2663.000000 22.860001
2664.000000 22.860001
2665.000000 22.860001
2666.000000 22.860001
2667.000000 22.860001
2668.000000 22.860001
2669.000000 22.870001
2670.000000 22.870001
2671.000000 22.870001
2672.000000 22.870001
2673.000000 22.870001
2674.000000 22.870001
2675.000000 22.870001
2676.000000 22.870001
2677.000000 22.870001
2678.000000 22.870001
2679.000000 22.870001
2680.000000 22.870001
2681.000000 22.870001
2682.000000 22.870001
2683.000000 22.870001
2684.000000 22.879999
2685.000000 22.879999
2686.000000 22.879999
2687.000000 22.879999
2688.000000 22.879999
2689.000000 22.879999
2690.000000 22.879999
2691.000000 22.879999
2692.000000 22.879999
2693.000000 22.879999
2694.000000 22.879999
2695.000000 22.879999
2696.000000 22.879999
2697.000000 22.879999
2698.000000 22.879999
2699.000000 22.889999
2700.000000 22.889999
2701.000000 22.889999
2702.000000 22.889999
2703.000000 22.889999
2704.000000 22.889999
2705.000000 22.889999
2706.000000 22.889999
2707.000000 22.889999
2708.000000 22.889999
2709.000000 22.889999
2710.000000 22.889999
2711.000000 22.889999
2712.000000 22.889999
2713.000000 22.889999
2714.000000 22.889999
2715.000000 22.900000
2716.000000 22.900000
2717.000000 22.900000
2718.000000 22.900000
2719.000000 22.900000
2720.000000 22.900000
2721.000000 22.900000
2722.000000 22.900000
2723.000000 22.900000
2724.000000 22.900000
2725.000000 22.900000
2726.000000 22.900000
2727.000000 22.900000
2728.000000 22.900000
2729.000000 22.900000
2730.000000 22.910000
2731.000000 22.910000
2732.000000 22.910000
2733.000000 22.910000
2734.000000 22.910000
2735.000000 22.910000
2736.000000 22.910000
2737.000000 22.910000
2738.000000 22.910000
2739.000000 22.910000
2740.000000 22.910000
2741.000000 22.910000
2742.000000 22.910000
2743.000000 22.910000
2744.000000 22.910000
2745.000000 22.910000
2746.000000 22.920000
2747.000000 22.920000
2748.000000 22.920000
2749.000000 22.920000
2750.000000 22.920000
2751.000000 22.920000
2752.000000 22.920000
2753.000000 22.920000
2754.000000 22.920000
2755.000000 22.920000
2756.000000 22.920000
2757.000000 22.920000
2758.000000 22.920000
2759.000000 22.920000
2760.000000 22.920000
2761.000000 22.920000
2762.000000 22.930000
2763.000000 22.930000
2764.000000 22.930000
2765.000000 22.930000
2766.000000 22.930000
2767.000000 22.930000
2768.000000 22.930000
2769.000000 22.930000
2770.000000 22.930000
2771.000000 22.930000
2772.000000 22.930000
2773.000000 22.930000
2774.000000 22.930000
2775.000000 22.930000
2776.000000 22.930000
2777.000000 22.930000
2778.000000 22.940001
2779.000000 22.940001
2780.000000 22.940001
2781.000000 22.940001
2782.000000 22.940001
2783.000000 22.940001
2784.000000 22.940001
2785.000000 22.940001
2786.000000 22.940001
2787.000000 22.940001
2788.000000 22.940001
2789.000000 22.940001
2790.000000 22.940001
2791.000000 22.940001
2792.000000 22.940001
2793.000000 22.940001
2794.000000 22.950001
2795.000000 22.950001
2796.000000 22.950001
2797.000000 22.950001
2798.000000 22.950001
2799.000000 22.950001
2800.000000 22.950001
2801.000000 22.950001
2802.000000 22.950001
2803.000000 22.950001
2804.000000 22.950001
2805.000000 22.950001
2806.000000 22.950001
2807.000000 22.950001
2808.000000 22.950001
2809.000000 22.950001
2810.000000 22.950001
2811.000000 22.959999
2812.000000 22.959999
2813.000000 22.959999
2814.000000 22.959999
2815.000000 22.959999
2816.000000 22.959999
2817.000000 22.959999
2818.000000 22.959999
2819.000000 22.959999
2820.000000 22.959999
2821.000000 22.959999
2822.000000 22.959999
2823.000000 22.959999
2824.000000 22.959999
2825.000000 22.959999
2826.000000 22.959999
2827.000000 22.969999
2828.000000 22.969999
2829.000000 22.969999
2830.000000 22.969999
2831.000000 22.969999
2832.000000 22.969999
2833.000000 22.969999
2834.000000 22.969999
2835.000000 22.969999
2836.000000 22.969999
2837.000000 22.969999
2838.000000 22.969999
2839.000000 22.969999
2840.000000 22.969999
2841.000000 22.969999
2842.000000 22.969999
2843.000000 22.969999
2844.000000 22.980000
2845.000000 22.980000
2846.000000 22.980000
2847.000000 22.980000
2848.000000 22.980000
2849.000000 22.980000
2850.000000 22.980000
2851.000000 22.980000
2852.000000 22.980000
2853.000000 22.980000
2854.000000 22.980000
2855.000000 22.980000
2856.000000 22.980000
2857.000000 22.980000
2858.000000 22.980000
2859.000000 22.980000
2860.000000 22.980000
2861.000000 22.990000
2862.000000 22.990000
2863.000000 22.990000
2864.000000 22.990000
2865.000000 22.990000
2866.000000 22.990000
2867.000000 22.990000
2868.000000 22.990000
2869.000000 22.990000
2870.000000 22.990000
2871.000000 22.990000
2872.000000 22.990000
2873.000000 22.990000
2874.000000 22.990000
2875.000000 22.990000
2876.000000 22.990000
2877.000000 22.990000
2878.000000 22.990000
2879.000000 23.000000
2880.000000 23.000000
2881.000000 23.000000
2882.000000 23.000000
2883.000000 23.000000
2884.000000 23.000000
2885.000000 23.000000
2886.000000 23.000000
2887.000000 23.000000
2888.000000 23.000000
2889.000000 23.000000
2890.000000 23.000000
2891.000000 23.000000
2892.000000 23.000000
2893.000000 23.000000
2894.000000 23.000000
2895.000000 23.000000
2896.000000 23.010000
2897.000000 23.010000
2898.000000 23.010000
2899.000000 23.010000
2900.000000 23.010000
2901.000000 23.010000
2902.000000 23.010000
2903.000000 23.010000
2904.000000 23.010000
2905.000000 23.010000
2906.000000 23.010000
2907.000000 23.010000
2908.000000 23.010000
2909.000000 23.010000
2910.000000 23.010000
2911.000000 23.010000
2912.000000 23.010000
2913.000000 23.010000
2914.000000 23.020000
2915.000000 23.020000
2916.000000 23.020000
2917.000000 23.020000
2918.000000 23.020000
2919.000000 23.020000
2920.000000 23.020000
2921.000000 23.020000
2922.000000 23.020000
2923.000000 23.020000
2924.000000 23.020000
2925.000000 23.020000
2926.000000 23.020000
2927.000000 23.020000
2928.000000 23.020000
2929.000000 23.020000
2930.000000 23.020000
2931.000000 23.020000
2932.000000 23.030001
2933.000000 23.030001
2934.000000 23.030001
2935.000000 23.030001
2936.000000 23.030001
2937.000000 23.030001
2938.000000 23.030001
2939.000000 23.030001
2940.000000 23.030001
2941.000000 23.030001
2942.000000 23.030001
2943.000000 23.030001
2944.000000 23.030001
2945.000000 23.030001
2946.000000 23.030001
2947.000000 23.030001
2948.000000 23.030001
2949.000000 23.030001
2950.000000 23.030001
2951.000000 23.040001
2952.000000 23.040001
2953.000000 23.040001
2954.000000 23.040001
2955.000000 23.040001
2956.000000 23.040001
2957.000000 23.040001
2958.000000 23.040001
2959.000000 23.040001
2960.000000 23.040001
2961.000000 23.040001
2962.000000 23.040001
2963.000000 23.040001
2964.000000 23.040001
2965.000000 23.040001
2966.000000 23.040001
2967.000000 23.040001
2968.000000 23.040001
2969.000000 23.049999
2970.000000 23.049999
2971.000000 23.049999
2972.000000 23.049999
2973.000000 23.049999
2974.000000 23.049999
2975.000000 23.049999
2976.000000 23.049999
2977.000000 23.049999
2978.000000 23.049999
2979.000000 23.049999
2980.000000 23.049999
2981.000000 23.049999
2982.000000 23.049999
2983.000000 23.049999
2984.000000 23.049999
2985.000000 23.049999
2986.000000 23.049999
2987.000000 23.049999
2988.000000 23.059999
2989.000000 23.059999
2990.000000 23.059999
2991.000000 23.059999
2992.000000 23.059999
2993.000000 23.059999
2994.000000 23.059999
2995.000000 23.059999
2996.000000 23.059999
2997.000000 23.059999
2998.000000 23.059999
2999.000000 23.059999
3000.000000 23.059999
3001.000000 23.059999
3002.000000 23.059999
3003.000000 23.059999
3004.000000 23.059999
3005.000000 23.059999
3006.000000 23.059999
3007.000000 23.070000
3008.000000 23.070000
3009.000000 23.070000
3010.000000 23.070000
3011.000000 23.070000
3012.000000 23.070000
3013.000000 23.070000
3014.000000 23.070000
3015.000000 23.070000
3016.000000 23.070000
3017.000000 23.070000
3018.000000 23.070000
3019.000000 23.070000
3020.000000 23.070000
3021.000000 23.070000
3022.000000 23.070000
3023.000000 23.070000
3024.000000 23.070000
3025.000000 23.070000
3026.000000 23.080000
3027.000000 23.080000
3028.000000 23.080000
3029.000000 23.080000
3030.000000 23.080000
3031.000000 23.080000
3032.000000 23.080000
3033.000000 23.080000
3034.000000 23.080000
3035.000000 23.080000
3036.000000 23.080000
3037.000000 23.080000
3038.000000 23.080000
3039.000000 23.080000
3040.000000 23.080000
3041.000000 23.080000
3042.000000 23.080000
3043.000000 23.080000
3044.000000 23.080000
3045.000000 23.080000
3046.000000 23.090000
3047.000000 23.090000
3048.000000 23.090000
3049.000000 23.090000
3050.000000 23.090000
3051.000000 23.090000
3052.000000 23.090000
3053.000000 23.090000
3054.000000 23.090000
3055.000000 23.090000
3056.000000 23.090000
3057.000000 23.090000
3058.000000 23.090000
3059.000000 23.090000
3060.000000 23.090000
3061.000000 23.090000
3062.000000 23.090000
3063.000000 23.090000
3064.000000 23.090000
3065.000000 23.100000
3066.000000 23.100000
3067.000000 23.100000
3068.000000 23.100000
3069.000000 23.100000
3070.000000 23.100000
3071.000000 23.100000
3072.000000 23.100000
3073.000000 23.100000
3074.000000 23.100000
3075.000000 23.100000
3076.000000 23.100000
3077.000000 23.100000
3078.000000 23.100000
3079.000000 23.100000
3080.000000 23.100000
3081.000000 23.100000
3082.000000 23.100000
3083.000000 23.100000
3084.000000 23.100000
3085.000000 23.110001
3086.000000 23.110001
3087.000000 23.110001
3088.000000 23.110001
3089.000000 23.110001
3090.000000 23.110001
3091.000000 23.110001
3092.000000 23.110001
3093.000000 23.110001
3094.000000 23.110001
3095.000000 23.110001
3096.000000 23.110001
3097.000000 23.110001
3098.000000 23.110001
3099.000000 23.110001
3100.000000 23.110001
3101.000000 23.110001
3102.000000 23.110001
3103.000000 23.110001
3104.000000 23.110001
3105.000000 23.110001
3106.000000 23.120001
3107.000000 23.120001
3108.000000 23.120001
3109.000000 23.120001
3110.000000 23.120001
3111.000000 23.120001
3112.000000 23.120001
3113.000000 23.120001
3114.000000 23.120001
3115.000000 23.120001
3116.000000 23.120001
3117.000000 23.120001
3118.000000 23.120001
3119.000000 23.120001
3120.000000 23.120001
3121.000000 23.120001
3122.000000 23.120001
3123.000000 23.120001
3124.000000 23.120001
3125.000000 23.120001
3126.000000 23.129999
3127.000000 23.129999
3128.000000 23.129999
3129.000000 23.129999
3130.000000 23.129999
3131.000000 23.129999
3132.000000 23.129999
3133.000000 23.129999
3134.000000 23.129999
3135.000000 23.129999
3136.000000 23.129999
3137.000000 23.129999
3138.000000 23.129999
3139.000000 23.129999
3140.000000 23.129999
3141.000000 23.129999
3142.000000 23.129999
3143.000000 23.129999
3144.000000 23.129999
3145.000000 23.129999
3146.000000 23.129999
3147.000000 23.139999
3148.000000 23.139999
3149.000000 23.139999
3150.000000 23.139999
3151.000000 23.139999
3152.000000 23.139999
3153.000000 23.139999
3154.000000 23.139999
3155.000000 23.139999
3156.000000 23.139999
3157.000000 23.139999
3158.000000 23.139999
3159.000000 23.139999
3160.000000 23.139999
3161.000000 23.139999
3162.000000 23.139999
3163.000000 23.139999
3164.000000 23.139999
3165.000000 23.139999
3166.000000 23.139999
3167.000000 23.139999
3168.000000 23.139999
3169.000000 23.150000
3170.000000 23.150000
3171.000000 23.150000
3172.000000 23.150000
3173.000000 23.150000
3174.000000 23.150000
3175.000000 23.150000
3176.000000 23.150000
3177.000000 23.150000
3178.000000 23.150000
3179.000000 23.150000
3180.000000 23.150000
3181.000000 23.150000
3182.000000 23.150000
3183.000000 23.150000
3184.000000 23.150000
3185.000000 23.150000
3186.000000 23.150000
3187.000000 23.150000
3188.000000 23.150000
3189.000000 23.150000
3190.000000 23.160000
3191.000000 23.160000
3192.000000 23.160000
3193.000000 23.160000
3194.000000 23.160000
3195.000000 23.160000
3196.000000 23.160000
3197.000000 23.160000
3198.000000 23.160000
3199.000000 23.160000
3200.000000 23.160000
3201.000000 23.160000
3202.000000 23.160000
3203.000000 23.160000
3204.000000 23.160000
3205.000000 23.160000
3206.000000 23.160000
3207.000000 23.160000
3208.000000 23.160000
3209.000000 23.160000
3210.000000 23.160000
3211.000000 23.160000
3212.000000 23.170000
3213.000000 23.170000
3214.000000 23.170000
3215.000000 23.170000
3216.000000 23.170000
3217.000000 23.170000
3218.000000 23.170000
3219.000000 23.170000
3220.000000 23.170000
3221.000000 23.170000
3222.000000 23.170000
3223.000000 23.170000
3224.000000 23.170000
3225.000000 23.170000
3226.000000 23.170000
3227.000000 23.170000
3228.000000 23.170000
3229.000000 23.170000
3230.000000 23.170000
3231.000000 23.170000
3232.000000 23.170000
3233.000000 23.170000
3234.000000 23.180000
3235.000000 23.180000
3236.000000 23.180000
3237.000000 23.180000
3238.000000 23.180000
3239.000000 23.180000
3240.000000 23.180000
3241.000000 23.180000
3242.000000 23.180000
3243.000000 23.180000
3244.000000 23.180000
3245.000000 23.180000
3246.000000 23.180000
3247.000000 23.180000
3248.000000 23.180000
3249.000000 23.180000
3250.000000 23.180000
3251.000000 23.180000
3252.000000 23.180000
3253.000000 23.180000
3254.000000 23.180000
3255.000000 23.180000
3256.000000 23.190001
3257.000000 23.190001
3258.000000 23.190001
3259.000000 23.190001
3260.000000 23.190001
3261.000000 23.190001
3262.000000 23.190001
3263.000000 23.190001
3264.000000 23.190001
3265.000000 23.190001
3266.000000 23.190001
3267.000000 23.190001
3268.000000 23.190001
3269.000000 23.190001
3270.000000 23.190001
3271.000000 23.190001
3272.000000 23.190001
3273.000000 23.190001
3274.000000 23.190001
3275.000000 23.190001
3276.000000 23.190001
3277.000000 23.190001
3278.000000 23.190001
3279.000000 23.200001
3280.000000 23.200001
3281.000000 23.200001
3282.000000 23.200001
3283.000000 23.200001
3284.000000 23.200001
3285.000000 23.200001
3286.000000 23.200001
3287.000000 23.200001
3288.000000 23.200001
3289.000000 23.200001
3290.000000 23.200001
3291.000000 23.200001
3292.000000 23.200001
3293.000000 23.200001
3294.000000 23.200001
3295.000000 23.200001
3296.000000 23.200001
3297.000000 23.200001
3298.000000 23.200001
3299.000000 23.200001
3300.000000 23.200001
3301.000000 23.200001
3302.000000 23.209999
3303.000000 23.209999
3304.000000 23.209999
3305.000000 23.209999
3306.000000 23.209999
3307.000000 23.209999
3308.000000 23.209999
3309.000000 23.209999
3310.000000 23.209999
3311.000000 23.209999
3312.000000 23.209999
3313.000000 23.209999
3314.000000 23.209999
3315.000000 23.209999
3316.000000 23.209999
3317.000000 23.209999
3318.000000 23.209999
3319.000000 23.209999
3320.000000 23.209999
3321.000000 23.209999
3322.000000 23.209999
3323.000000 23.209999
3324.000000 23.209999
3325.000000 23.209999
3326.000000 23.219999
3327.000000 23.219999
3328.000000 23.219999
3329.000000 23.219999
3330.000000 23.219999
3331.000000 23.219999
3332.000000 23.219999
3333.000000 23.219999
3334.000000 23.219999
3335.000000 23.219999
3336.000000 23.219999
3337.000000 23.219999
3338.000000 23.219999
3339.000000 23.219999
3340.000000 23.219999
3341.000000 23.219999
3342.000000 23.219999
3343.000000 23.219999
3344.000000 23.219999
3345.000000 23.219999
3346.000000 23.219999
3347.000000 23.219999
3348.000000 23.219999
3349.000000 23.219999
3350.000000 23.230000
3351.000000 23.230000
3352.000000 23.230000
3353.000000 23.230000
3354.000000 23.230000
3355.000000 23.230000
3356.000000 23.230000
3357.000000 23.230000
3358.000000 23.230000
3359.000000 23.230000
3360.000000 23.230000
3361.000000 23.230000
3362.000000 23.230000
3363.000000 23.230000
3364.000000 23.230000
3365.000000 23.230000
3366.000000 23.230000
3367.000000 23.230000
3368.000000 23.230000
3369.000000 23.230000
3370.000000 23.230000
3371.000000 23.230000
3372.000000 23.230000
3373.000000 23.230000
3374.000000 23.240000
3375.000000 23.240000
3376.000000 23.240000
3377.000000 23.240000
3378.000000 23.240000
3379.000000 23.240000
3380.000000 23.240000
3381.000000 23.240000
3382.000000 23.240000
3383.000000 23.240000
3384.000000 23.240000
3385.000000 23.240000
3386.000000 23.240000
3387.000000 23.240000
3388.000000 23.240000
3389.000000 23.240000
3390.000000 23.240000
3391.000000 23.240000
3392.000000 23.240000
3393.000000 23.240000
3394.000000 23.240000
3395.000000 23.240000
3396.000000 23.240000
3397.000000 23.240000
3398.000000 23.250000
3399.000000 23.250000
3400.000000 23.250000
3401.000000 23.250000
3402.000000 23.250000
3403.000000 23.250000
3404.000000 23.250000
3405.000000 23.250000
3406.000000 23.250000
3407.000000 23.250000
3408.000000 23.250000
3409.000000 23.250000
3410.000000 23.250000
3411.000000 23.250000
3412.000000 23.250000
3413.000000 23.250000
3414.000000 23.250000
3415.000000 23.250000
3416.000000 23.250000
3417.000000 23.250000
3418.000000 23.250000
3419.000000 23.250000
3420.000000 23.250000
3421.000000 23.250000
3422.000000 23.250000
3423.000000 23.260000
3424.000000 23.260000
3425.000000 23.260000
3426.000000 23.260000
3427.000000 23.260000
3428.000000 23.260000
3429.000000 23.260000
3430.000000 23.260000
3431.000000 23.260000
3432.000000 23.260000
3433.000000 23.260000
3434.000000 23.260000
3435.000000 23.260000
3436.000000 23.260000
3437.000000 23.260000
3438.000000 23.260000
3439.000000 23.260000
3440.000000 23.260000
3441.000000 23.260000
3442.000000 23.260000
3443.000000 23.260000
3444.000000 23.260000
3445.000000 23.260000
3446.000000 23.260000
3447.000000 23.260000
3448.000000 23.270000
3449.000000 23.270000
3450.000000 23.270000
3451.000000 23.270000
3452.000000 23.270000
3453.000000 23.270000
3454.000000 23.270000
3455.000000 23.270000
3456.000000 23.270000
3457.000000 23.270000
3458.000000 23.270000
3459.000000 23.270000
3460.000000 23.270000
3461.000000 23.270000
3462.000000 23.270000
3463.000000 23.270000
3464.000000 23.270000
3465.000000 23.270000
3466.000000 23.270000
3467.000000 23.270000
3468.000000 23.270000
3469.000000 23.270000
3470.000000 23.270000
3471.000000 23.270000
3472.000000 23.270000
3473.000000 23.270000
3474.000000 23.280001
3475.000000 23.280001
3476.000000 23.280001
3477.000000 23.280001
3478.000000 23.280001
3479.000000 23.280001
3480.000000 23.280001
3481.000000 23.280001
3482.000000 23.280001
3483.000000 23.280001
3484.000000 23.280001
3485.000000 23.280001
3486.000000 23.280001
3487.000000 23.280001
3488.000000 23.280001
3489.000000 23.280001
3490.000000 23.280001
3491.000000 23.280001
3492.000000 23.280001
3493.000000 23.280001
3494.000000 23.280001
3495.000000 23.280001
3496.000000 23.280001
3497.000000 23.280001
3498.000000 23.280001
3499.000000 23.280001
3500.000000 23.290001
3501.000000 23.290001
3502.000000 23.290001
3503.000000 23.290001
3504.000000 23.290001
3505.000000 23.290001
3506.000000 23.290001
3507.000000 23.290001
3508.000000 23.290001
3509.000000 23.290001
3510.000000 23.290001
3511.000000 23.290001
3512.000000 23.290001
3513.000000 23.290001
3514.000000 23.290001
3515.000000 23.290001
3516.000000 23.290001
3517.000000 23.290001
3518.000000 23.290001
3519.000000 23.290001
3520.000000 23.290001
3521.000000 23.290001
3522.000000 23.290001
3523.000000 23.290001
3524.000000 23.290001
3525.000000 23.290001
3526.000000 23.290001
3527.000000 23.299999
3528.000000 23.299999
3529.000000 23.299999
3530.000000 23.299999
3531.000000 23.299999
3532.000000 23.299999
3533.000000 23.299999
3534.000000 23.299999
3535.000000 23.299999
3536.000000 23.299999
3537.000000 23.299999
3538.000000 23.299999
3539.000000 23.299999
3540.000000 23.299999
3541.000000 23.299999
3542.000000 23.299999
3543.000000 23.299999
3544.000000 23.299999
3545.000000 23.299999
3546.000000 23.299999
3547.000000 23.299999
3548.000000 23.299999
3549.000000 23.299999
3550.000000 23.299999
3551.000000 23.299999
3552.000000 23.299999
3553.000000 23.299999
3554.000000 23.309999
3555.000000 23.309999
3556.000000 23.309999
3557.000000 23.309999
3558.000000 23.309999
3559.000000 23.309999
3560.000000 23.309999
3561.000000 23.309999
3562.000000 23.309999
3563.000000 23.309999
3564.000000 23.309999
3565.000000 23.309999
3566.000000 23.309999
3567.000000 23.309999
3568.000000 23.309999
3569.000000 23.309999
3570.000000 23.309999
3571.000000 23.309999
3572.000000 23.309999
3573.000000 23.309999
3574.000000 23.309999
3575.000000 23.309999
3576.000000 23.309999
3577.000000 23.309999
3578.000000 23.309999
3579.000000 23.309999
3580.000000 23.309999
3581.000000 23.320000
3582.000000 23.320000
3583.000000 23.320000
3584.000000 23.320000
3585.000000 23.320000
3586.000000 23.320000
3587.000000 23.320000
3588.000000 23.320000
3589.000000 23.320000
3590.000000 23.320000
3591.000000 23.320000
3592.000000 23.320000
3593.000000 23.320000
3594.000000 23.320000
3595.000000 23.320000
3596.000000 23.320000
3597.000000 23.320000
3598.000000 23.320000
3599.000000 23.320000
3600.000000 23.320000
3601.000000 23.320000
3602.000000 23.320000
3603.000000 23.320000
3604.000000 23.320000
3605.000000 23.320000
3606.000000 23.320000
3607.000000 23.320000
3608.000000 23.320000
3609.000000 23.330000
3610.000000 23.330000
3611.000000 23.330000
3612.000000 23.330000
3613.000000 23.330000
3614.000000 23.330000
3615.000000 23.330000
3616.000000 23.330000
3617.000000 23.330000
3618.000000 23.330000
3619.000000 23.330000
3620.000000 23.330000
3621.000000 23.330000
3622.000000 23.330000
3623.000000 23.330000
3624.000000 23.330000
3625.000000 23.330000
3626.000000 23.330000
3627.000000 23.330000
3628.000000 23.330000
3629.000000 23.330000
3630.000000 23.330000
3631.000000 23.330000
3632.000000 23.330000
3633.000000 23.330000
3634.000000 23.330000
3635.000000 23.330000
3636.000000 23.330000
3637.000000 23.340000
3638.000000 23.340000
3639.000000 23.340000
3640.000000 23.340000
3641.000000 23.340000
3642.000000 23.340000
3643.000000 23.340000
3644.000000 23.340000
3645.000000 23.340000
3646.000000 23.340000
3647.000000 23.340000
3648.000000 23.340000
3649.000000 23.340000
3650.000000 23.340000
3651.000000 23.340000
3652.000000 23.340000
3653.000000 23.340000
3654.000000 23.340000
3655.000000 23.340000
3656.000000 23.340000
3657.000000 23.340000
3658.000000 23.340000
3659.000000 23.340000
3660.000000 23.340000
3661.000000 23.340000
3662.000000 23.340000
3663.000000 23.340000
3664.000000 23.340000
3665.000000 23.340000
3666.000000 23.350000
3667.000000 23.350000
3668.000000 23.350000
3669.000000 23.350000
3670.000000 23.350000
3671.000000 23.350000
3672.000000 23.350000
3673.000000 23.350000
3674.000000 23.350000
3675.000000 23.350000
3676.000000 23.350000
3677.000000 23.350000
3678.000000 23.350000
3679.000000 23.350000
3680.000000 23.350000
3681.000000 23.350000
3682.000000 23.350000
3683.000000 23.350000
3684.000000 23.350000
3685.000000 23.350000
3686.000000 23.350000
3687.000000 23.350000
3688.000000 23.350000
3689.000000 23.350000
3690.000000 23.350000
3691.000000 23.350000
3692.000000 23.350000
3693.000000 23.350000
3694.000000 23.350000
3695.000000 23.360001
3696.000000 23.360001
3697.000000 23.360001
3698.000000 23.360001
3699.000000 23.360001
3700.000000 23.360001
3701.000000 23.360001
3702.000000 23.360001
3703.000000 23.360001
3704.000000 23.360001
3705.000000 23.360001
3706.000000 23.360001
3707.000000 23.360001
3708.000000 23.360001
3709.000000 23.360001
3710.000000 23.360001
3711.000000 23.360001
3712.000000 23.360001
3713.000000 23.360001
3714.000000 23.360001
3715.000000 23.360001
3716.000000 23.360001
3717.000000 23.360001
3718.000000 23.360001
3719.000000 23.360001
3720.000000 23.360001
3721.000000 23.360001
3722.000000 23.360001
3723.000000 23.360001
3724.000000 23.360001
3725.000000 23.370001
3726.000000 23.370001
3727.000000 23.370001
3728.000000 23.370001
3729.000000 23.370001
3730.000000 23.370001
3731.000000 23.370001
3732.000000 23.370001
3733.000000 23.370001
3734.000000 23.370001
3735.000000 23.370001
3736.000000 23.370001
3737.000000 23.370001
3738.000000 23.370001
3739.000000 23.370001
3740.000000 23.370001
3741.000000 23.370001
3742.000000 23.370001
3743.000000 23.370001
3744.000000 23.370001
3745.000000 23.370001
3746.000000 23.370001
3747.000000 23.370001
3748.000000 23.370001
3749.000000 23.370001
3750.000000 23.370001
3751.000000 23.370001
3752.000000 23.370001
3753.000000 23.370001
3754.000000 23.370001
3755.000000 23.379999
3756.000000 23.379999
3757.000000 23.379999
3758.000000 23.379999
3759.000000 23.379999
3760.000000 23.379999
3761.000000 23.379999
3762.000000 23.379999
3763.000000 23.379999
3764.000000 23.379999
3765.000000 23.379999
3766.000000 23.379999
3767.000000 23.379999
3768.000000 23.379999
3769.000000 23.379999
3770.000000 23.379999
3771.000000 23.379999
3772.000000 23.379999
3773.000000 23.379999
3774.000000 23.379999
3775.000000 23.379999
3776.000000 23.379999
3777.000000 23.379999
3778.000000 23.379999
3779.000000 23.379999
3780.000000 23.379999
3781.000000 23.379999
3782.000000 23.379999
3783.000000 23.379999
3784.000000 23.379999
3785.000000 23.389999
3786.000000 23.389999
3787.000000 23.389999
3788.000000 23.389999
3789.000000 23.389999
3790.000000 23.389999
3791.000000 23.389999
3792.000000 23.389999
3793.000000 23.389999
3794.000000 23.389999
3795.000000 23.389999
3796.000000 23.389999
3797.000000 23.389999
3798.000000 23.389999
3799.000000 23.389999
3800.000000 23.389999
3801.000000 23.389999
3802.000000 23.389999
3803.000000 23.389999
3804.000000 23.389999
3805.000000 23.389999
3806.000000 23.389999
3807.000000 23.389999
3808.000000 23.389999
3809.000000 23.389999
3810.000000 23.389999
3811.000000 23.389999
3812.000000 23.389999
3813.000000 23.389999
3814.000000 23.389999
3815.000000 23.389999
3816.000000 23.389999
3817.000000 23.400000
3818.000000 23.400000
3819.000000 23.400000
3820.000000 23.400000
3821.000000 23.400000
3822.000000 23.400000
3823.000000 23.400000
3824.000000 23.400000
3825.000000 23.400000
3826.000000 23.400000
3827.000000 23.400000
3828.000000 23.400000
3829.000000 23.400000
3830.000000 23.400000
3831.000000 23.400000
3832.000000 23.400000
3833.000000 23.400000
3834.000000 23.400000
3835.000000 23.400000
3836.000000 23.400000
3837.000000 23.400000
3838.000000 23.400000
3839.000000 23.400000
3840.000000 23.400000
3841.000000 23.400000
3842.000000 23.400000
3843.000000 23.400000
3844.000000 23.400000
3845.000000 23.400000
3846.000000 23.400000
3847.000000 23.400000
3848.000000 23.410000
3849.000000 23.410000
3850.000000 23.410000
3851.000000 23.410000
3852.000000 23.410000
3853.000000 23.410000
3854.000000 23.410000
3855.000000 23.410000
3856.000000 23.410000
3857.000000 23.410000
3858.000000 23.410000
3859.000000 23.410000
3860.000000 23.410000
3861.000000 23.410000
3862.000000 23.410000
3863.000000 23.410000
3864.000000 23.410000
3865.000000 23.410000
3866.000000 23.410000
3867.000000 23.410000
3868.000000 23.410000
3869.000000 23.410000
3870.000000 23.410000
3871.000000 23.410000
3872.000000 23.410000
3873.000000 23.410000
3874.000000 23.410000
3875.000000 23.410000
3876.000000 23.410000
3877.000000 23.410000
3878.000000 23.410000
3879.000000 23.410000
3880.000000 23.410000
3881.000000 23.420000
3882.000000 23.420000
3883.000000 23.420000
3884.000000 23.420000
3885.000000 23.420000
3886.000000 23.420000
3887.000000 23.420000
3888.000000 23.420000
3889.000000 23.420000
3890.000000 23.420000
3891.000000 23.420000
3892.000000 23.420000
3893.000000 23.420000
3894.000000 23.420000
3895.000000 23.420000
3896.000000 23.420000
3897.000000 23.420000
3898.000000 23.420000
3899.000000 23.420000
3900.000000 23.420000
3901.000000 23.420000
3902.000000 23.420000
3903.000000 23.420000
3904.000000 23.420000
3905.000000 23.420000
3906.000000 23.420000
3907.000000 23.420000
